Lake Water Quality Report - 1950 to 2017


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Hat Rapids Flowage,Oneida,1567325,NO,44,,443489,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
05/12/2009,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
05/19/2009,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
05/30/2009,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
06/04/2009,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
06/11/2009,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
07/06/2009,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
07/13/2009,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
07/20/2009,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
08/15/2009,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
08/22/2009,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
08/31/2009,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
09/11/2009,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
09/16/2009,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
09/23/2009,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
06/10/2010,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
06/17/2010,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
06/22/2010,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
06/30/2010,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
07/25/2010,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
07/30/2010,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
08/05/2010,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
08/10/2010,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
08/17/2010,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
08/26/2010,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
09/02/2010,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
09/10/2010,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
09/22/2010,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
10/04/2010,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
06/14/2011,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
07/11/2011,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
08/03/2011,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
08/12/2011,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
08/20/2011,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
04/12/2012,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
04/23/2012,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
05/07/2012,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
05/13/2012,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
06/01/2012,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
06/19/2012,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
07/19/2012,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
07/24/2012,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
08/06/2012,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
08/22/2012,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
09/02/2012,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
09/21/2012,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
06/24/2013,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
07/08/2013,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
07/17/2013,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
07/24/2013,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
08/02/2013,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
08/09/2013,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
08/18/2013,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
09/13/2013,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
09/26/2013,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
10/10/2013,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
05/09/2014,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
05/18/2014,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
05/24/2014,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
06/04/2014,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
06/13/2014,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
06/17/2014,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
06/26/2014,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
07/20/2014,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
07/28/2014,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
08/12/2014,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
09/13/2014,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
10/09/2014,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
06/06/2015,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
06/16/2015,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
07/04/2015,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
07/15/2015,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
07/22/2015,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
08/15/2015,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
08/26/2015,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
09/01/2015,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
09/09/2015,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
09/25/2015,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
10/03/2015,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
05/18/2016,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
05/30/2016,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
06/08/2016,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
06/22/2016,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
06/30/2016,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
07/25/2016,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
08/01/2016,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
08/09/2016,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
08/17/2016,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
08/25/2016,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
09/03/2016,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
09/29/2016,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
10/10/2016,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
07/20/2017,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
07/31/2017,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
08/12/2017,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
09/12/2017,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
09/21/2017,Greg Griswold,Citizen Lake Monitoring - Water Quality - Hat Rapids Flowage; 100 Ft NE Of Hat Rapids Dam
