Lake Water Quality Report - 1950 to 2017


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Koonz Lake,Shawano,189500,NE,59,,593068,SE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
WIND - NE 0 - 4 mph
WATER - slight ripple
TEMP - 60 F

08/07/2013,SKY- mostly cloudy
WIND- NW 0-2 mph
WATER- very slight ripple
TEMP- 70 F
08/11/2013,Sunny- some clouds- 70 degrees- calm.  Pair of mallards.
08/18/2013,Sunny- 78 degrees- some hazy clouds- no breeze
08/23/2013,SKY - sunny
WIND - SE 2-4 mph
WATER - slight ripple
TEMP - 74 F
09/02/2013,Cloudy- 60 degrees- windy- feels like fall.  6 geese swimming.
09/06/2013,SKY - mostly sunny 
WIND - SE 0-2 mph 
WATER - very slight ripple
TEMP - 75 F
09/08/2013,Sunny- some hazy clouds- breezy
09/24/2013,SKY - mostly sunny 
WIND - SE 2-5 mph 
WATER - slight ripple
TEMP - 64 F
10/08/2013,SKY - sunny  
WIND - 2 - 4 mph 
WATER - medium ripple 
TEMP - 56 F 
10/25/2013,SKY - mostly cloudy 
WATER - significant ripple 
WIND - W  5 - 10 mph (gusts to 15 mph)
TEMP - 50 F (WIND + TEMP = COLD)
See you next year .....
05/14/2014,Partly cloudy. Wind NW  4 to 7 mph.  Temp 60 F SKY - partly cloudy
WIND NW 4-7 mph
TEMP - 60 F
05/24/2014,We have our loon again!
05/26/2014,mostly sunny- 
wind N 0-2 mph -
temp- 70 F
very light ripple on lake
06/13/2014,SKY - sunny
WIND - W 6 - 11 mph
TEMP - 71 F
WATER - heavy ripply
06/26/2014,SKY - mostly cloudy
WIND - E @ 0 - 2 mph
TEMP - 68 F
WATER - slight ripple
07/14/2014,SKY - cloudy
WIND - 3 - 5 mph
TEMP - 65 F
WATER - choppy SKY - cloudy
WIND - 3 - 5 mph
TEMP - 65 F
WATER - choppy
07/28/2014,
SKY - partly cloudy
WIND - NW 2 - 4 mph
TEMP - 68 F
WATER - slight ripple
08/03/2014,80 degrees- sun- light breeze.  Pair of loons swimming in middle of the lake.
08/09/2014,80 degrees- sun- light breeze.  Loon swimming in middle.  School of crappie.
08/13/2014,SKY - mostly sunny
WIND - calm
TEMP - 67 F
WATER - calm
08/26/2014,SKY - mostly sunny
WIND - W 4-6 mph
TEMP - 70 F
WATER - slight ripple
08/31/2014,74 degrees- partly sunny- calm.  Many turtles sunning themsleves on fallen trees at the water's edge.
09/07/2014,SKY - mostly sunny  
WIND - W 0-4 mph  
TEMP -  72 F
WATER - slight -ripple   
09/19/2014,SKY- mostly sunny   
WIND - SW 0 - 3 mph  
TEMP 61 F   
WATER -  calm ( like this in Koonz- Beaulieu considerably windier and rougher)
09/27/2014,SKY - sunny  
WIND - 0 mph  
TEMP - 64 F   
WATER - like glass  

10/09/2014,SKY - mostly sunny  
WIND - 10 mph  
TEMP - 53 F  
WATER - choppy
10/20/2014,SKY - overcast 
WIND - W @ 0 - 2 mph  
AIR TEMP - 50 F  
WATER TEMP - 52 F 
05/01/2015,SKY - mostly cloudy
WIND - SW 5 -7 mph
TEMP = 67 F
WATER - heavy ripple
05/14/2015,SKY - mostly cloudy
WIND - SE 5 - 10 mph
TEMP - 64 F
WATER heavy ripple
05/28/2015,SKY - mostly cloudy
TEMP - 78 F
WIND - W  0-1 mph
WATER = very slight ripple

There are a lot of tree dropings on the lake near the shore line.
06/08/2015,SKY - partly cloudy
TEMP -  69 F
WIND - NW 3 - mph
WATER - heavy ripple slightly cloudy
06/26/2015,Sky - cloudy
TEMP -  73 F  
WIND - SE 0 - 2 mph  
WATER - slight ripple
07/11/2015,SKY - Sunny 
TEMP 76 F
WIND - Calm
WAYER- Like glass
07/25/2015,SKY - sunny  
TEMP - 82 F  
WIND W 0 - 2 mph 
WATER = slight ripple
08/10/2015,SKY - partly cloudy 
TEMP - 78 F 
WIND - NW 0-2 mph 
WATER - calm
09/01/2015,SKY - partly cloudy  
TEMP - 77 F  
WIND - NW 0-2 mph  
WATER -calm
09/18/2015,WIND - calm 
WATER -calm 
SKY -mostly cloudy
TEMP - 68 F
05/09/2016,temp - 54 F
Wind - SE 5 - 10 mph
Sky - mostly sunny
Water - choppy 
The water level is "EXTREMELY" high. All but a couple of docks are completely under water.
05/31/2016,WIND - SE 5-8 mph
TEMP - 61 F
WATER - choppy
SKY - mostly sunny
Lake level very high. Many docks still under water.
06/14/2016,WIND - NE 3-5 mph
TEMP - 74 F
WATER - slight ripple
SKY - overcast

Lake level is even higher than two weeks ago.

06/27/2016,WIND - NW 5-8 mph
TEMP - 70 F
WATER - choppy
SKY - partly cloudy
07/03/2016,80 degrees- partly cloudy- calm.  Lake levels higher than we've seen in 18 years.  Needed to raise our dock twice.  Birch trees dying all around perimeter of lake.
07/10/2016,74 degrees- overcast chrome-colored sky- rain impending- breeze gusts.  Lake color very green - more so than usual.  Levels continue to rise.
09/04/2016,74 degrees- partly cloudy- light breeze.  Many blooms of regular green algae spotted clinging to weeds near the lake bottom all around the shoreline.  Water temp seems higher than normal for this time of year.
05/28/2017,Partly cloudy- breezy.  Lake levels highest we have observed in 20 years.  Spotted a blue heron and pair of mallards.  Observed lots of regular algae.
06/04/2017,80 degrees- mostly sunny- very breezy.  Koonz water color slightly brown as opposed to its normal slightly green.  Water levels highest we have observed in 20 years.  One lone loon swimming in middle of the lake.
07/16/2017,72 degrees- full sun- slightly breezy.  Lake levels still very high.  Also saw 2 turtles sunning on fallen trees along shore.




Start Date,Group Name,Project Name
07/26/1982,Data Collectors,Migrated from STORET Legacy
11/03/1982,Data Collectors,Migrated from STORET Legacy
02/17/1983,Data Collectors,Migrated from STORET Legacy
04/21/1983,Data Collectors,Migrated from STORET Legacy
08/04/1991,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
08/17/1991,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
09/01/1991,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
09/21/1991,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
05/03/1992,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
06/07/1992,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
06/21/1992,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
07/26/1992,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
08/02/1992,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
09/05/1992,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
09/27/1992,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
10/11/1992,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
05/09/1993,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
05/22/1993,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
08/01/1993,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
09/19/1993,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
10/17/1993,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
04/10/1994,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
05/21/1994,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
06/30/1994,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
07/10/1994,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
07/23/1994,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
08/16/1994,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
08/28/1994,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
09/18/1994,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
06/24/2006,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
08/07/2006,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
09/08/2006,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
06/17/2007,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
08/04/2007,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
08/26/2007,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
05/31/2008,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
07/06/2008,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
07/19/2008,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
08/03/2008,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
08/31/2008,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
05/31/2009,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
08/02/2009,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
08/22/2009,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
09/07/2009,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
09/19/2009,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
04/27/2010,JaNelle Merry,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
05/30/2010,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
06/07/2010,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
06/14/2010,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
06/21/2010,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
06/28/2010,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
07/01/2010,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
07/06/2010,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
07/12/2010,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
07/25/2010,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
07/26/2010,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
08/03/2010,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
08/14/2010,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
08/22/2010,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
09/01/2010,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
09/05/2010,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
09/17/2010,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
09/27/2010,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
10/07/2010,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
10/16/2010,JaNelle Merry,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
10/18/2010,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
10/30/2010,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
11/11/2010,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
05/17/2011,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
05/24/2011,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
06/03/2011,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
06/12/2011,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
06/12/2011,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
06/25/2011,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
07/11/2011,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
07/22/2011,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
07/31/2011,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
08/05/2011,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
08/16/2011,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
08/27/2011,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
08/30/2011,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
09/08/2011,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
09/11/2011,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
09/28/2011,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
10/09/2011,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
05/01/2012,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
05/12/2012,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
05/23/2012,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
06/04/2012,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
06/09/2012,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
06/14/2012,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
06/24/2012,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
06/30/2012,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
07/08/2012,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
07/09/2012,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
07/22/2012,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
08/10/2012,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
08/21/2012,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
09/02/2012,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
09/08/2012,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
09/28/2012,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
10/16/2012,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
05/14/2013,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
06/17/2013,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
06/30/2013,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
07/12/2013,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
07/23/2013,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
07/29/2013,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
08/07/2013,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
08/11/2013,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
08/18/2013,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
08/23/2013,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
09/02/2013,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
09/06/2013,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
09/08/2013,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
09/24/2013,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
10/08/2013,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
10/25/2013,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
05/14/2014,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
05/24/2014,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
05/26/2014,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
06/13/2014,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
06/26/2014,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
07/14/2014,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
07/28/2014,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
08/03/2014,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
08/09/2014,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
08/13/2014,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
08/26/2014,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
08/31/2014,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
09/07/2014,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
09/19/2014,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
09/27/2014,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
10/09/2014,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
10/20/2014,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
05/01/2015,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
05/14/2015,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
05/28/2015,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
06/08/2015,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
06/26/2015,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
07/11/2015,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
07/25/2015,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
08/10/2015,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
09/01/2015,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
09/18/2015,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
05/09/2016,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
05/31/2016,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
06/14/2016,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
06/27/2016,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
07/03/2016,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
07/10/2016,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
09/04/2016,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
05/28/2017,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
06/04/2017,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
07/16/2017,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part
