Lake Water Quality Report - 1950 to 2017


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Tenmile Lake,Barron,2089500,NO,3,,033152,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
20727694,09/04/2011,1.5,NO,0.5,,,71,,,HIGH,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
20727694,09/12/2011,1.25,NO,0.4,110,216,74,70,70,HIGH,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
20727694,09/17/2011,1.5,NO,0.5,,,71,,,HIGH,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
20727694,10/06/2011,4,NO,1.2,9.23,,57,,52,HIGH,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,10/14/2011,2,NO,0.6,,,67,,,HIGH,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
20727694,10/30/2011,3.5,NO,1.1,,,59,,,HIGH,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,05/04/2012,4,NO,1.2,,,57,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
20727694,05/11/2012,3.5,NO,1.1,,,59,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
20727694,05/18/2012,3,NO,0.9,,,61,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
20727694,05/26/2012,2.75,NO,0.8,,,63,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
20727694,06/02/2012,3,NO,0.9,,,61,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
20727694,07/12/2012,1.25,NO,0.4,,,74,,,HIGH,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
20727694,07/28/2012,1,NO,0.3,,,77,,,HIGH,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
20727694,08/05/2012,1,NO,0.3,,,77,,,HIGH,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
20727694,08/15/2012,1.75,NO,0.5,,,69,,,HIGH,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,08/21/2012,2.5,NO,0.8,,,64,,,HIGH,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
20727694,08/29/2012,6,NO,1.8,,,51,,,HIGH,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,09/04/2012,3,NO,0.9,,,61,,,HIGH,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
20727694,09/14/2012,3,NO,0.9,,,61,,,HIGH,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,09/22/2012,2.25,NO,0.7,,,65,,,HIGH,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,09/30/2012,3.5,NO,1.1,,,59,,,HIGH,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,10/08/2012,3,NO,0.9,,,61,,,HIGH,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,05/29/2013,2.5,NO,0.8,,,64,,,HIGH,,,,1-Beautiful, could not be nicer
20727694,06/05/2013,3,NO,0.9,,,61,,,HIGH,,,YELLOW,1-Beautiful, could not be nicer
20727694,06/13/2013,3,NO,0.9,,,61,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
20727694,06/21/2013,3,NO,0.9,,,61,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
20727694,06/29/2013,2,NO,0.6,,,67,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
20727694,07/07/2013,3,NO,0.9,,,61,,,HIGH,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,07/17/2013,1.5,NO,0.5,,,71,,,HIGH,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,07/31/2013,2,NO,0.6,,,67,,,HIGH,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,08/11/2013,2.25,NO,0.7,,,65,,,HIGH,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,08/19/2013,1.5,NO,0.5,,,71,,,HIGH,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,08/24/2013,2,NO,0.6,,,67,,,HIGH,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,09/01/2013,1.75,NO,0.5,,,69,,,HIGH,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,09/09/2013,2,NO,0.6,,,67,,,HIGH,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,09/17/2013,2,NO,0.6,,,67,,,HIGH,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,09/25/2013,2,NO,0.6,,,67,,,HIGH,,,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,10/03/2013,3,NO,0.9,,,61,,,HIGH,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,10/11/2013,3.75,NO,1.1,,,58,,,HIGH,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,10/19/2013,4,NO,1.2,,,57,,,HIGH,,CLEAR,YELLOW,4-Would not swim but boating OK (algae)
20727694,05/15/2014,2.5,NO,0.8,,,64,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
20727694,05/25/2014,2.5,NO,0.8,,,64,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
20727694,06/17/2014,0.9,NO,0.3,,,79,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
20727694,06/24/2014,2,NO,0.6,,,67,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
20727694,07/02/2014,2,NO,0.6,,,67,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
20727694,07/10/2014,1.9,NO,0.6,,,68,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
20727694,07/18/2014,1.75,NO,0.5,,,69,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
20727694,07/26/2014,1.75,NO,0.5,,,69,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
20727694,08/03/2014,1,NO,0.3,,,77,,,HIGH,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,08/11/2014,1.25,NO,0.4,,,74,,,HIGH,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,08/19/2014,1,NO,0.3,,,77,,,HIGH,,MURKY,RED,4-Would not swim but boating OK (algae)
20727694,08/29/2014,1,NO,0.3,,,77,,,HIGH,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
20727694,09/04/2014,1.5,NO,0.5,,,71,,,HIGH,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
20727694,09/13/2014,2,NO,0.6,,,67,,,HIGH,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
20727694,09/21/2014,2,NO,0.6,,,67,,,HIGH,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,09/30/2014,2.5,NO,0.8,,,64,,,HIGH,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,10/06/2014,2.75,NO,0.8,,,63,,,HIGH,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,10/14/2014,3.75,NO,1.1,,,58,,,HIGH,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,10/22/2014,4,NO,1.2,,,57,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
20727694,10/30/2014,4.75,NO,1.4,,,55,,,HIGH,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,05/16/2015,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
20727694,05/25/2015,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
20727694,06/11/2015,3.75,NO,1.1,,,58,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
20727694,06/19/2015,3,NO,0.9,,,61,,,HIGH,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,07/23/2015,2.5,NO,0.8,,,64,,,HIGH,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,07/30/2015,1.75,NO,0.5,,,69,,,HIGH,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
20727694,08/04/2015,1.75,NO,0.5,,,69,,,HIGH,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
20727694,08/14/2015,1.75,NO,0.5,,,69,,,HIGH,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
20727694,08/22/2015,2,NO,0.6,,,67,,,HIGH,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,08/30/2015,2.25,NO,0.7,,,65,,,HIGH,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,09/08/2015,2,NO,0.6,,,67,,,HIGH,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,09/09/2015,2.5,NO,0.8,,,64,,,HIGH,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,09/15/2015,2.5,NO,0.8,,,64,,,HIGH,,,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,09/24/2015,2.5,NO,0.8,,,64,,,HIGH,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,10/01/2015,2.5,NO,0.8,,,64,,,HIGH,,CLEAR,YELLOW,4-Would not swim but boating OK (algae)
20727694,10/08/2015,3.25,NO,1,,,60,,,HIGH,,CLEAR,YELLOW,4-Would not swim but boating OK (algae)
20727694,10/10/2015,4,NO,1.2,,,57,,,HIGH,,CLEAR,YELLOW,5-Enjoyment substantially impaired (algae)
20727694,10/16/2015,4,NO,1.2,,,57,,,HIGH,,CLEAR,YELLOW,4-Would not swim but boating OK (algae)
20727694,11/02/2015,3.75,NO,1.1,,,58,,,HIGH,,,YELLOW,5-Enjoyment substantially impaired (algae)
20727694,05/21/2016,4.6,NO,1.4,,,55,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
20727694,05/28/2016,4.3,NO,1.3,,,56,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
20727694,06/05/2016,3,NO,0.9,,,61,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
20727694,06/13/2016,2.9,NO,0.9,,,62,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
20727694,06/21/2016,3,NO,0.9,,,61,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
20727694,06/29/2016,2.75,NO,0.8,,,63,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
20727694,07/07/2016,3,NO,0.9,,,61,,,HIGH,,,YELLOW,2-Very minor aesthetic problems
20727694,07/16/2016,2,NO,0.6,,,67,,,HIGH,,,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,07/23/2016,2.5,NO,0.8,,,64,,,HIGH,,,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,08/08/2016,1.75,NO,0.5,,,69,,,HIGH,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
20727694,08/16/2016,1.5,NO,0.5,,,71,,,HIGH,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
20727694,08/24/2016,2,NO,0.6,,,67,,,HIGH,,,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,09/01/2016,2.25,NO,0.7,,,65,,,HIGH,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,09/09/2016,2,NO,0.6,,,67,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
20727694,09/17/2016,2.25,NO,0.7,,,65,,,HIGH,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,09/25/2016,2,NO,0.6,,,67,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
20727694,10/03/2016,1.5,NO,0.5,,,71,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
20727694,10/11/2016,2,NO,0.6,,,67,,,HIGH,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,10/19/2016,3,NO,0.9,,,61,,,HIGH,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
20727694,10/27/2016,3.5,NO,1.1,,,59,,,HIGH,,CLEAR,,3-Enjoyment somewhat impaired (algae)
20727694,05/31/2017,3,NO,0.9,,,61,,,HIGH,,CLEAR,YELLOW,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
09/28/2010,0,FEET,58.6,DEGREES F,11.05,MG/L
09/28/2010,1.5,FEET,58.7,DEGREES F,11.11,MG/L
09/28/2010,3,FEET,58.6,DEGREES F,11.11,MG/L
09/28/2010,4.5,FEET,58.4,DEGREES F,11.04,MG/L
09/28/2010,6,FEET,58.3,DEGREES F,9.53,MG/L
09/28/2010,7.5,FEET,57.6,DEGREES F,7.67,MG/L
09/28/2010,9,FEET,57.4,DEGREES F,6.67,MG/L
05/17/2011,0,FEET,60,DEGREES F,9.21,MG/L
05/17/2011,1.5,FEET,59.2,DEGREES F,9.3,MG/L
05/17/2011,3,FEET,58.7,DEGREES F,9.27,MG/L
05/17/2011,4.5,FEET,57.6,DEGREES F,8.91,MG/L
05/17/2011,6,FEET,52.3,DEGREES F,8.51,MG/L
05/17/2011,7.5,FEET,57.2,DEGREES F,8.46,MG/L
05/17/2011,9,FEET,57.1,DEGREES F,8.58,MG/L
05/26/2011,0,FEET,61.8,DEGREES F,8.9,MG/L
05/26/2011,1.5,FEET,62.1,DEGREES F,8.6,MG/L
05/26/2011,3,FEET,61.6,DEGREES F,8.54,MG/L
05/26/2011,4.5,FEET,61.5,DEGREES F,8.49,MG/L
05/26/2011,6,FEET,61.5,DEGREES F,8.46,MG/L
05/26/2011,7.5,FEET,61.3,DEGREES F,8.26,MG/L
06/11/2011,0,FEET,72.1,DEGREES F,14.45,MG/L
06/11/2011,1.5,FEET,71.1,DEGREES F,14.73,MG/L
06/11/2011,3,FEET,70.4,DEGREES F,14.67,MG/L
06/11/2011,4.5,FEET,69.5,DEGREES F,14.09,MG/L
06/11/2011,6,FEET,69.3,DEGREES F,14.3,MG/L
06/11/2011,7.5,FEET,68.9,DEGREES F,13.97,MG/L
06/25/2011,0,FEET,71,DEGREES F,16.21,MG/L
06/25/2011,1.5,FEET,70.8,DEGREES F,16.58,MG/L
06/25/2011,3,FEET,69.1,DEGREES F,15.43,MG/L
06/25/2011,4.5,FEET,68.7,DEGREES F,14.91,MG/L
06/25/2011,6,FEET,67.4,DEGREES F,12.38,MG/L
06/25/2011,7.5,FEET,67,DEGREES F,9.5,MG/L
07/11/2011,0,FEET,83.7,DEGREES F,12.21,MG/L
07/11/2011,1.5,FEET,82.4,DEGREES F,11.77,MG/L
07/11/2011,3,FEET,80,DEGREES F,9.83,MG/L
07/11/2011,4.5,FEET,78.9,DEGREES F,9.15,MG/L
07/11/2011,6,FEET,78.1,DEGREES F,6.89,MG/L
07/11/2011,7.5,FEET,78.1,DEGREES F,5.77,MG/L
07/11/2011,9,FEET,77.3,DEGREES F,4.2,MG/L
07/18/2011,0,FEET,79.1,DEGREES F,11.35,MG/L
07/18/2011,1.5,FEET,78.8,DEGREES F,11.54,MG/L
07/18/2011,3,FEET,78.5,DEGREES F,10.89,MG/L
07/18/2011,4.5,FEET,77.8,DEGREES F,9.27,MG/L
07/18/2011,6,FEET,75.4,DEGREES F,7.35,MG/L
07/18/2011,7.5,FEET,77.8,DEGREES F,4.15,MG/L
07/25/2011,0,FEET,68.6,DEGREES F,12.24,MG/L
07/25/2011,1.5,FEET,68.2,DEGREES F,12.17,MG/L
07/25/2011,3,FEET,68.3,DEGREES F,12.14,MG/L
07/25/2011,4.5,FEET,68.7,DEGREES F,12.09,MG/L
07/25/2011,6,FEET,68.8,DEGREES F,11.65,MG/L
07/25/2011,7.5,FEET,68.8,DEGREES F,5.9,MG/L
07/25/2011,9,FEET,74.9,DEGREES F,4.11,MG/L
08/11/2011,0,FEET,72.9,DEGREES F,8.78,MG/L
08/11/2011,1.5,FEET,73.3,DEGREES F,8.63,MG/L
08/11/2011,3,FEET,73.3,DEGREES F,8.67,MG/L
08/11/2011,4.5,FEET,73.3,DEGREES F,8.51,MG/L
08/11/2011,6,FEET,71.9,DEGREES F,3.56,MG/L
08/11/2011,7.5,FEET,69.4,DEGREES F,.66,MG/L
08/11/2011,9,FEET,68.6,DEGREES F,.07,MG/L
08/19/2011,0,FEET,77.2,DEGREES F,10.82,MG/L
08/19/2011,1.5,FEET,77.4,DEGREES F,10.95,MG/L
08/19/2011,3,FEET,77.3,DEGREES F,10.91,MG/L
08/19/2011,4.5,FEET,74.3,DEGREES F,6.58,MG/L
08/19/2011,6,FEET,73.4,DEGREES F,5.81,MG/L
08/19/2011,7.5,FEET,71.8,DEGREES F,2.61,MG/L
08/19/2011,9,FEET,70.9,DEGREES F,1.74,MG/L
08/27/2011,0,FEET,79,DEGREES F,15.81,MG/L
08/27/2011,1.5,FEET,76.9,DEGREES F,15.28,MG/L
08/27/2011,3,FEET,75.8,DEGREES F,14.54,MG/L
08/27/2011,4.5,FEET,74.2,DEGREES F,13.34,MG/L
08/27/2011,6,FEET,73.4,DEGREES F,11.2,MG/L
08/27/2011,7.5,FEET,71.8,DEGREES F,7.92,MG/L
08/27/2011,9,FEET,71.4,DEGREES F,7.17,MG/L
09/03/2011,0,FEET,83.4,DEGREES F,16.11,MG/L
09/03/2011,1.5,FEET,83.3,DEGREES F,15.62,MG/L
09/03/2011,3,FEET,78.2,DEGREES F,11.98,MG/L
09/03/2011,4.5,FEET,76.6,DEGREES F,8.87,MG/L
09/03/2011,6,FEET,74.2,DEGREES F,7.11,MG/L
09/03/2011,7.5,FEET,72.8,DEGREES F,5.44,MG/L
09/03/2011,9,FEET,73.1,DEGREES F,5.37,MG/L
09/04/2011,0,FEET,70.8,DEGREES F,8.8,MG/L
09/04/2011,1.5,FEET,70.9,DEGREES F,8.85,MG/L
09/04/2011,3,FEET,71,DEGREES F,8.85,MG/L
09/04/2011,4.5,FEET,71,DEGREES F,8.95,MG/L
09/04/2011,6,FEET,71,DEGREES F,8.97,MG/L
09/04/2011,7.5,FEET,71,DEGREES F,9.01,MG/L
09/04/2011,9,FEET,70.9,DEGREES F,.41,MG/L
09/12/2011,0,FEET,73.6,DEGREES F,73.6,MG/L
09/12/2011,1.5,FEET,73.5,DEGREES F,73.5,MG/L
09/12/2011,3,FEET,73.1,DEGREES F,73.1,MG/L
09/12/2011,4.5,FEET,73.4,DEGREES F,73,MG/L
09/12/2011,6,FEET,72.1,DEGREES F,72.1,MG/L
09/12/2011,7.5,FEET,67.5,DEGREES F,67.5,MG/L
09/12/2011,9,FEET,60.8,DEGREES F,60.8,MG/L
09/17/2011,0,FEET,59.3,DEGREES F,13.13,MG/L
09/17/2011,1.5,FEET,59.9,DEGREES F,13.16,MG/L
09/17/2011,3,FEET,60.1,DEGREES F,13.08,MG/L
09/17/2011,4.5,FEET,60.1,DEGREES F,12.45,MG/L
09/17/2011,6,FEET,59.6,DEGREES F,12.18,MG/L
09/17/2011,7.5,FEET,57.7,DEGREES F,7.61,MG/L
09/17/2011,9,FEET,57.4,DEGREES F,6.96,MG/L
10/06/2011,0,FEET,58.7,DEGREES F,12.7,MG/L
10/06/2011,1.5,FEET,58.6,DEGREES F,12.49,MG/L
10/06/2011,3,FEET,58.6,DEGREES F,12.62,MG/L
10/06/2011,4.5,FEET,58.5,DEGREES F,12.53,MG/L
10/06/2011,6,FEET,56.9,DEGREES F,8.64,MG/L
10/06/2011,7.5,FEET,56.3,DEGREES F,7.14,MG/L
10/06/2011,9,FEET,55.6,DEGREES F,6.35,MG/L
10/14/2011,0,FEET,55.6,DEGREES F,11.24,MG/L
10/14/2011,1.5,FEET,55.9,DEGREES F,11.15,MG/L
10/14/2011,3,FEET,55.9,DEGREES F,11.07,MG/L
10/14/2011,4.5,FEET,56.1,DEGREES F,11.06,MG/L
10/14/2011,6,FEET,56,DEGREES F,11.05,MG/L
10/14/2011,7.5,FEET,56,DEGREES F,11.01,MG/L
10/14/2011,9,FEET,56,DEGREES F,10.99,MG/L
10/30/2011,0,FEET,45.5,DEGREES F,12.54,MG/L
10/30/2011,1.5,FEET,45.1,DEGREES F,12.75,MG/L
10/30/2011,3,FEET,45.1,DEGREES F,12.76,MG/L
10/30/2011,4.5,FEET,45.1,DEGREES F,12.77,MG/L
10/30/2011,6,FEET,45.1,DEGREES F,12.77,MG/L
10/30/2011,7.5,FEET,45,DEGREES F,12.59,MG/L
10/30/2011,9,FEET,44.6,DEGREES F,10,MG/L
05/04/2012,0,FEET,63,DEGREES F,15.5,MG/L
05/04/2012,1.5,FEET,63.3,DEGREES F,15.23,MG/L
05/04/2012,3,FEET,63,DEGREES F,15.14,MG/L
05/04/2012,4.5,FEET,62.8,DEGREES F,14.97,MG/L
05/04/2012,6,FEET,62.5,DEGREES F,14.86,MG/L
05/04/2012,7.5,FEET,62.1,DEGREES F,14.67,MG/L
05/04/2012,9,FEET,58.9,DEGREES F,12.1,MG/L
05/11/2012,0,FEET,63.2,DEGREES F,12.27,MG/L
05/11/2012,1.5,FEET,62,DEGREES F,12.26,MG/L
05/11/2012,3,FEET,62.4,DEGREES F,12.07,MG/L
05/11/2012,4.5,FEET,62.2,DEGREES F,12,MG/L
05/11/2012,6,FEET,62.1,DEGREES F,11.9,MG/L
05/11/2012,7.5,FEET,62.1,DEGREES F,11.84,MG/L
05/11/2012,9,FEET,62.1,DEGREES F,11.82,MG/L
05/18/2012,0,FEET,68.5,DEGREES F,12.79,MG/L
05/18/2012,1.5,FEET,68.7,DEGREES F,12.87,MG/L
05/18/2012,3,FEET,68.4,DEGREES F,13,MG/L
05/18/2012,4.5,FEET,68.3,DEGREES F,12.99,MG/L
05/18/2012,6,FEET,68.2,DEGREES F,13,MG/L
05/18/2012,7.5,FEET,68,DEGREES F,12.93,MG/L
05/18/2012,9,FEET,66.5,DEGREES F,,
05/26/2012,0,FEET,68.2,DEGREES F,13.69,MG/L
05/26/2012,1.5,FEET,68,DEGREES F,13.53,MG/L
05/26/2012,3,FEET,67.6,DEGREES F,13.44,MG/L
05/26/2012,4.5,FEET,67.3,DEGREES F,13.13,MG/L
05/26/2012,6,FEET,66.7,DEGREES F,11.11,MG/L
05/26/2012,7.5,FEET,65,DEGREES F,10.41,MG/L
05/26/2012,9,FEET,64.6,DEGREES F,9.98,MG/L
06/02/2012,0,FEET,68.2,DEGREES F,19.44,MG/L
06/02/2012,1.5,FEET,68.3,DEGREES F,19.52,MG/L
06/02/2012,3,FEET,8.2,DEGREES F,19.504,MG/L
06/02/2012,4.5,FEET,61.5,DEGREES F,17.94,MG/L
06/02/2012,6,FEET,66.1,DEGREES F,13.33,MG/L
06/02/2012,7.5,FEET,65,DEGREES F,19.27,MG/L
06/02/2012,9,FEET,63.5,DEGREES F,6.33,MG/L
07/12/2012,0,FEET,81.3,DEGREES F,17.46,MG/L
07/12/2012,1.5,FEET,81.5,DEGREES F,16.78,MG/L
07/12/2012,3,FEET,81.1,DEGREES F,15.24,MG/L
07/12/2012,4.5,FEET,80.8,DEGREES F,14.4,MG/L
07/12/2012,6,FEET,80.6,DEGREES F,11.94,MG/L
07/12/2012,7.5,FEET,79.2,DEGREES F,6.81,MG/L
07/12/2012,9,FEET,77.6,DEGREES F,.74,MG/L
07/28/2012,0,FEET,,,15.82,MG/L
07/28/2012,1.5,FEET,,,13.96,MG/L
07/28/2012,3,FEET,,,10.09,MG/L
07/28/2012,4.5,FEET,,,9.86,MG/L
07/28/2012,6,FEET,,,9.6,MG/L
07/28/2012,7.5,FEET,,,8.7,MG/L
07/28/2012,9,FEET,,,8.4,MG/L
08/05/2012,0,FEET,76.4,DEGREES F,12.57,MG/L
08/05/2012,1.5,FEET,76.6,DEGREES F,12.61,MG/L
08/05/2012,3,FEET,76.7,DEGREES F,12.33,MG/L
08/05/2012,4.5,FEET,76.7,DEGREES F,12.06,MG/L
08/05/2012,6,FEET,76.6,DEGREES F,11.73,MG/L
08/05/2012,7.5,FEET,76.4,DEGREES F,11.06,MG/L
08/05/2012,9,FEET,76,DEGREES F,9.69,MG/L
08/15/2012,0,FEET,73.6,DEGREES F,18.37,MG/L
08/15/2012,1.5,FEET,72.8,DEGREES F,17.78,MG/L
08/15/2012,3,FEET,72.5,DEGREES F,16.42,MG/L
08/15/2012,4.5,FEET,72.2,DEGREES F,13.92,MG/L
08/15/2012,6,FEET,71.9,DEGREES F,12.23,MG/L
08/15/2012,7.5,FEET,70.2,DEGREES F,2.35,MG/L
08/15/2012,9,FEET,69.6,DEGREES F,1.83,MG/L
08/21/2012,0,FEET,70.6,DEGREES F,17.07,MG/L
08/21/2012,1.5,FEET,71,DEGREES F,17.15,MG/L
08/21/2012,3,FEET,71.1,DEGREES F,16.83,MG/L
08/21/2012,4.5,FEET,70.5,DEGREES F,14.67,MG/L
08/21/2012,6,FEET,70.4,DEGREES F,14.56,MG/L
08/21/2012,7.5,FEET,70.3,DEGREES F,13.92,MG/L
08/21/2012,9,FEET,69.4,DEGREES F,6.51,MG/L
08/29/2012,0,FEET,74.8,DEGREES F,9.98,MG/L
08/29/2012,1.5,FEET,74.4,DEGREES F,9.23,MG/L
08/29/2012,3,FEET,74.2,DEGREES F,8.92,MG/L
08/29/2012,4.5,FEET,74.1,DEGREES F,8.8,MG/L
08/29/2012,6,FEET,73.9,DEGREES F,8.02,MG/L
08/29/2012,7.5,FEET,73,DEGREES F,3.17,MG/L
08/29/2012,9,FEET,73,DEGREES F,1.4,MG/L
09/04/2012,0,FEET,75,DEGREES F,11.42,MG/L
09/04/2012,1.5,FEET,75.1,DEGREES F,10.21,MG/L
09/04/2012,3,FEET,75.2,DEGREES F,9.83,MG/L
09/04/2012,4.5,FEET,75.1,DEGREES F,9.4,MG/L
09/04/2012,6,FEET,75.1,DEGREES F,9.16,MG/L
09/04/2012,7.5,FEET,74.3,DEGREES F,4.33,MG/L
09/04/2012,9,FEET,74,DEGREES F,2.46,MG/L
09/14/2012,0,FEET,67.7,DEGREES F,13.24,MG/L
09/14/2012,1.5,FEET,67.1,DEGREES F,13.78,MG/L
09/14/2012,3,FEET,66.3,DEGREES F,13.3,MG/L
09/14/2012,4.5,FEET,65.3,DEGREES F,11.14,MG/L
09/14/2012,6,FEET,65.1,DEGREES F,10.92,MG/L
09/14/2012,7.5,FEET,54.9,DEGREES F,10.36,MG/L
09/14/2012,9,FEET,64.9,DEGREES F,10.31,MG/L
09/22/2012,0,FEET,57.8,DEGREES F,15.39,MG/L
09/22/2012,1.5,FEET,58,DEGREES F,15.42,MG/L
09/22/2012,3,FEET,57.8,DEGREES F,15.49,MG/L
09/22/2012,4.5,FEET,57.8,DEGREES F,15.52,MG/L
09/22/2012,6,FEET,57.8,DEGREES F,15.52,MG/L
09/22/2012,7.5,FEET,57.6,DEGREES F,15.61,MG/L
09/22/2012,9,FEET,57.5,DEGREES F,15.59,MG/L
09/30/2012,0,FEET,64.4,DEGREES F,18.06,MG/L
09/30/2012,1.5,FEET,62.6,DEGREES F,18.33,MG/L
09/30/2012,3,FEET,59.9,DEGREES F,17.81,MG/L
09/30/2012,4.5,FEET,59.3,DEGREES F,15.74,MG/L
09/30/2012,6,FEET,58.8,DEGREES F,13.15,MG/L
09/30/2012,7.5,FEET,57.6,DEGREES F,10.15,MG/L
09/30/2012,9,FEET,56.7,DEGREES F,8.96,MG/L
